RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
23810;2;716806;45.656.433.121.019;1;0.56250286100424;2;-1047;1;0;2;0;12/01/2016
23810;2;716806;45.656.433.121.019;1;0.56250286100424;2;-1123;1;0;2;0;28/03/2016
23810;2;716806;45.656.433.121.019;1;0.56250286100424;2;-1151;1;0;2;0;25/04/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1188;1;0;2;0;01/06/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1235;1;0;2;0;18/07/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1279;1;0;2;0;31/08/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1280;1;0;2;0;01/09/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1347;1;0;2;0;07/11/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1391;1;0;2;0;21/12/2016
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1432;1;0;2;0;31/01/2017
23810;2;717200;4.568.152.866.242;1;0.56336170722935;2;-1449;1;0;2;0;17/02/2017
23810;28;215022;2.687.775;0;0;0;0;0;1;0;28;01/03/2013
23810;28;335973;41.996.625;0.75;0.56250523202277;21;-1027;0.75;0.25;21;7;23/12/2015
23810;28;335973;41.996.625;0.75;0.56250523202277;21;-1047;0.75;0.25;21;7;12/01/2016
23810;28;335973;41.996.625;0.7857;0.56250523202277;22;-1123;0.7857;0.2143;22;6;28/03/2016
23810;28;335973;41.996.625;0.7857;0.56250523202277;22;-1151;0.7857;0.2143;22;6;25/04/2016
23810;28;336500;4206.25;0.8214;0.56495614402247;23;-1188;0.8214;0.1786;23;5;01/06/2016
23810;28;336500;4206.25;0.8214;0.56495614402247;23;-1235;0.8214;0.1786;23;5;18/07/2016
23810;28;336500;4206.25;0.8214;0.56495614402247;23;-1279;0.8214;0.1786;23;5;31/08/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1280;0.8571;0.1429;24;4;01/09/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1347;0.8571;0.1429;24;4;07/11/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1391;0.8571;0.1429;24;4;21/12/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1432;0.8571;0.1429;24;4;31/01/2017
23810;28;370000;4625;0.8929;0.72075415538875;25;-1449;0.8929;0.1071;25;3;17/02/2017
23810;28;370000;4625;0.8929;0.72075415538875;25;-1496;0.8929;0.1071;25;3;05/04/2017
23810;28;350000;4375;0.9643;0.62774041725963;27;-1566;0.9643;0.0357;27;1;14/06/2017
23810;28;350000;4375;0.9643;0.62774041725963;27;-1601;0.9643;0.0357;27;1;19/07/2017
23810;28;350000;4375;1;0.62774041725963;28;-1749;1;0;28;0;14/12/2017
23810;28;215022;2.687.775;0;0;0;0;0;1;0;28;01/03/2013
23810;28;335973;41.996.625;0.7857;0.56250523202277;22;-1027;0.7857;0.2143;22;6;23/12/2015
23810;28;335973;41.996.625;0.7857;0.56250523202277;22;-1047;0.7857;0.2143;22;6;12/01/2016
23810;28;335973;41.996.625;0.8214;0.56250523202277;23;-1123;0.8214;0.1786;23;5;28/03/2016
23810;28;335973;41.996.625;0.8214;0.56250523202277;23;-1151;0.8214;0.1786;23;5;25/04/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1188;0.8571;0.1429;24;4;01/06/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1235;0.8571;0.1429;24;4;18/07/2016
23810;28;336500;4206.25;0.8571;0.56495614402247;24;-1279;0.8571;0.1429;24;4;31/08/2016
23810;28;336500;4206.25;0.8929;0.56495614402247;25;-1280;0.8929;0.1071;25;3;01/09/2016
23810;28;336500;4206.25;0.8929;0.56495614402247;25;-1347;0.8929;0.1071;25;3;07/11/2016
23810;28;336500;4206.25;0.8929;0.56495614402247;25;-1391;0.8929;0.1071;25;3;21/12/2016
23810;28;336500;4206.25;0.8929;0.56495614402247;25;-1432;0.8929;0.1071;25;3;31/01/2017
23810;28;370000;4625;0.8929;0.72075415538875;25;-1449;0.8929;0.1071;25;3;17/02/2017
23810;28;370000;4625;0.8929;0.72075415538875;25;-1496;0.8929;0.1071;25;3;05/04/2017
23810;28;350000;4375;1;0.62774041725963;28;-1566;1;0;28;0;14/06/2017
23810;28;350000;4375;1;0.62774041725963;28;-1601;1;0;28;0;19/07/2017
23810;28;350000;4375;1;0.62774041725963;28;-1749;1;0;28;0;14/12/2017
23842;230;120000;480;0;0;0;0;0;1;0;230;01/03/2013
23842;230;131000;524;0.6478;0.091666666666667;149;-109;0.6478;0.3522;149;81;18/06/2013
23842;230;137000;548;0.6087;0.14166666666667;140;-173;0.6087;0.3913;140;90;21/08/2013
23842;230;135000;540;0.6;0.125;138;-192;0.6;0.4;138;92;09/09/2013
23842;230;135000;540;0.6522;0.125;150;-250;0.6522;0.3478;150;80;06/11/2013
23842;230;135000;540;0.8696;0.125;200;-292;0.8696;0.1304;200;30;18/12/2013
23842;230;133000;532;0.9043;0.10833333333333;208;-388;0.9043;0.0957;208;22;24/03/2014
23842;230;170000;680;0.8696;0.41666666666667;200;-488;0.8696;0.1304;200;30;02/07/2014
23842;230;170000;680;0.8043;0.41666666666667;185;-539;0.8043;0.1957;185;45;22/08/2014
23842;230;170000;680;0.8043;0.41666666666667;185;-565;0.8043;0.1957;185;45;17/09/2014
23842;230;143000;572;0.913;0.19166666666667;210;-606;0.913;0.087;210;20;28/10/2014
23842;230;143000;572;0.9348;0.19166666666667;215;-680;0.9348;0.0652;215;15;10/01/2015
23842;230;143000;572;0.9348;0.19166666666667;215;-738;0.9348;0.0652;215;15;09/03/2015
23842;230;143220;572.88;0.9609;0.1935;221;-797;0.9609;0.0391;221;9;07/05/2015
23842;230;145300;581.2;0.9783;0.21083333333333;225;-852;0.9783;0.0217;225;5;01/07/2015
23842;230;148000;592;0.9826;0.23333333333333;226;-901;0.9826;0.0174;226;4;19/08/2015
23842;230;150000;600;0.9913;0.25;228;-922;0.9913;0.0087;228;2;09/09/2015
23842;230;150000;600;0.9826;0.25;226;-962;0.9826;0.0174;226;4;19/10/2015
23842;230;151000;604;0.9913;0.25833333333333;228;-985;0.9913;0.0087;228;2;11/11/2015
23842;230;151000;604;1;0.25833333333333;230;-1026;1;0;230;0;22/12/2015
23853;51;176000;176;0;0;0;0;0;1;0;51;01/02/2013
23853;51;200000;200;0.9412;0.13636363636364;48;-755;0.9412;0.0588;48;3;26/02/2015
23853;51;346000;346;0.9804;0.96590909090909;50;-784;0.9804;0.0196;50;1;27/03/2015
23853;51;346000;346;1;0.96590909090909;51;-832;1;0;51;0;14/05/2015
23948;13;122880;28.080.438.756.856;0;0;0;0;0;1;0;13;01/01/2013
23948;13;128000;29.250.457.038.391;0.9231;0.041666666666667;12;-205;0.9231;0.0769;12;1;25/07/2013
23948;13;130000;29.707.495.429.616;0.7692;0.057942708333333;10;-286;0.7692;0.2308;10;3;14/10/2013
23948;13;130000;29.707.495.429.616;0.7692;0.057942708333333;10;-309;0.7692;0.2308;10;3;06/11/2013
23948;13;130000;29.707.495.429.616;0.7692;0.057942708333333;10;-351;0.7692;0.2308;10;3;18/12/2013
23948;13;135000;30.850.091.407.678;0.9231;0.0986328125;12;-434;0.9231;0.0769;12;1;11/03/2014
23948;13;135000;30.850.091.407.678;0.8462;0.0986328125;11;-547;0.8462;0.1538;11;2;02/07/2014
23948;13;175000;39.990.859.232.176;0.6154;0.42415364583333;8;-598;0.6154;0.3846;8;5;22/08/2014
23948;13;175000;39.990.859.232.176;0.6154;0.42415364583333;8;-625;0.6154;0.3846;8;5;18/09/2014
23948;13;175000;39.990.859.232.176;0.6923;0.42415364583333;9;-667;0.6923;0.3077;9;4;30/10/2014
23948;13;175000;39.990.859.232.176;1;0.42415364583333;13;-741;1;0;13;0;12/01/2015
23978;57;486000;34.714.285.714.286;0;0;0;0;0;1;0;57;01/03/2013
23978;57;545000;38.928.571.428.571;0.4035;0.12139917695473;23;-151;0.4035;0.5965;23;34;30/07/2013
23978;57;549000;39.214.285.714.286;0.6491;0.12962962962963;37;-224;0.6491;0.3509;37;20;11/10/2013
23978;57;525000;3750;0.807;0.080246913580247;46;-250;0.807;0.193;46;11;06/11/2013
23978;57;527000;37.642.857.142.857;0.8772;0.084362139917695;50;-293;0.8772;0.1228;50;7;19/12/2013
23978;57;510000;36.428.571.428.571;0.8596;0.049382716049383;49;-378;0.8596;0.1404;49;8;14/03/2014
23978;57;510000;36.428.571.428.571;0.8772;0.049382716049383;50;-500;0.8772;0.1228;50;7;14/07/2014
23978;57;560000;4000;0.7895;0.1522633744856;45;-543;0.7895;0.2105;45;12;26/08/2014
23978;57;560000;4000;0.7895;0.1522633744856;45;-565;0.7895;0.2105;45;12;17/09/2014
23978;57;570000;40.714.285.714.286;0.9123;0.17283950617284;52;-623;0.9123;0.0877;52;5;14/11/2014
23978;57;570000;40.714.285.714.286;0.9298;0.17283950617284;53;-688;0.9298;0.0702;53;4;18/01/2015
23978;57;570000;40.714.285.714.286;0.9298;0.17283950617284;53;-728;0.9298;0.0702;53;4;27/02/2015
23978;57;580000;41.428.571.428.571;0.8596;0.19341563786008;49;-774;0.8596;0.1404;49;8;14/04/2015
23978;57;580000;41.428.571.428.571;0.8596;0.19341563786008;49;-817;0.8596;0.1404;49;8;27/05/2015
23978;57;590000;42.142.857.142.857;0.9123;0.21399176954733;52;-839;0.9123;0.0877;52;5;18/06/2015
23978;57;590000;42.142.857.142.857;0.9123;0.21399176954733;52;-886;0.9123;0.0877;52;5;04/08/2015
23978;57;592000;42.285.714.285.714;0.9474;0.21810699588477;54;-941;0.9474;0.0526;54;3;28/09/2015
23978;57;595000;4250;0.9649;0.22427983539095;55;-978;0.9649;0.0351;55;2;04/11/2015
23978;57;595000;4250;0.9825;0.22427983539095;56;-1033;0.9825;0.0175;56;1;29/12/2015
23978;57;595000;4250;0.9825;0.22427983539095;56;-1039;0.9825;0.0175;56;1;04/01/2016
23978;57;595000;4250;0.9825;0.22427983539095;56;-1097;0.9825;0.0175;56;1;02/03/2016
23978;57;595000;4250;1;0.22427983539095;57;-1154;1;0;57;0;28/04/2016
23994;5;141360;21.747.692.307.692;0;0;0;0;0;1;0;5;01/01/2013
23994;5;152000;23.384.615.384.615;0;0.075268817204301;0;-206;0;1;0;5;26/07/2013
23994;5;164000;25.230.769.230.769;0.2;0.1601584606678;1;-281;0.2;0.8;1;4;09/10/2013
23994;5;168000;25.846.153.846.154;0.2;0.18845500848896;1;-309;0.2;0.8;1;4;06/11/2013
23994;5;168000;25.846.153.846.154;0.2;0.18845500848896;1;-351;0.2;0.8;1;4;18/12/2013
23994;5;170000;26.153.846.153.846;0.2;0.20260328239955;1;-447;0.2;0.8;1;4;24/03/2014
23994;5;175000;26.923.076.923.077;0.6;0.237973967176;3;-547;0.6;0.4;3;2;02/07/2014
23994;5;172000;26.461.538.461.538;0.8;0.21675155631013;4;-597;0.8;0.2;4;1;21/08/2014
23994;5;172000;26.461.538.461.538;0.8;0.21675155631013;4;-624;0.8;0.2;4;1;17/09/2014
23994;5;172000;26.461.538.461.538;1;0.21675155631013;5;-682;1;0;5;0;14/11/2014
24085;7;109633;2.740.825;0;0;0;0;0;1;0;7;01/04/2013
24085;7;109633;2.740.825;0;0;0;0;0;1;0;7;01/04/2013
24085;7;117885;2.947.125;0.8571;0.075269307598989;6;-221;0.8571;0.1429;6;1;08/11/2013
24085;7;117885;2.947.125;0.8571;0.075269307598989;6;-221;0.8571;0.1429;6;1;08/11/2013
24085;7;117885;2.947.125;0.8571;0.075269307598989;6;-263;0.8571;0.1429;6;1;20/12/2013
24085;7;117885;2.947.125;0.8571;0.075269307598989;6;-263;0.8571;0.1429;6;1;20/12/2013
24085;7;117885;2.947.125;1;0.075269307598989;7;-357;1;0;7;0;24/03/2014
24085;7;117885;2.947.125;1;0.075269307598989;7;-357;1;0;7;0;24/03/2014
24085;4;124430;3110.75;0.5;0;2;-23;0.5;0.5;2;2;24/02/2014
24085;4;124430;3110.75;0.5;0;2;-23;0.5;0.5;2;2;24/02/2014
24085;4;111745;2.793.625;0.75;-0.10194486860082;3;-51;0.75;0.25;3;1;24/03/2014
24085;4;111745;2.793.625;0.75;-0.10194486860082;3;-51;0.75;0.25;3;1;24/03/2014
24085;4;112000;2800;0.75;-0.099895523587559;3;-73;0.75;0.25;3;1;15/04/2014
24085;4;112000;2800;0.75;-0.099895523587559;3;-73;0.75;0.25;3;1;15/04/2014
24085;4;112000;2800;0.75;-0.099895523587559;3;-178;0.75;0.25;3;1;29/07/2014
24085;4;112000;2800;0.75;-0.099895523587559;3;-178;0.75;0.25;3;1;29/07/2014
24085;4;117000;2925;0.75;-0.059712288033432;3;-201;0.75;0.25;3;1;21/08/2014
24085;4;117000;2925;0.75;-0.059712288033432;3;-201;0.75;0.25;3;1;21/08/2014
24085;4;117000;2925;0.75;-0.059712288033432;3;-228;0.75;0.25;3;1;17/09/2014
24085;4;117000;2925;0.75;-0.059712288033432;3;-228;0.75;0.25;3;1;17/09/2014
